"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2017",8194297.16981132,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2017",17358.4905660377,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",473306.603773585,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",456861123.584906,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",15965.0943396226,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2017",450.943396226415,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Seychelles",718,"2017",173.584905660377,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Oman",449,"2017",469.811320754717,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",13048.1132075472,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2017",1293.39622641509,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2017",83.0188679245283,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Namibia",728,"2017",29897.1698113208,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",3709750,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kyrgyz Republic",917,"2017",5354.71698113208,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2017",1557205.66037736,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bosnia and Herzegovina",963,"2017",589.622641509434,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2017",736.792452830189,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2018",5624.52830188679,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",3710917.9245283,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2018",3746385.8490566,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2018",973516.037735849,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Algeria",612,"2018",112.264150943396,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2018",685126638.679245,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",64098.1132075472,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2018",3838.67924528302,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2018",3298.11320754717,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tanzania",738,"2018",119.811320754717,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kazakhstan",916,"2018",133.962264150943,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",1149222.64150943,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Democratic Republic of",636,"2018",133.962264150943,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2018",5240.56603773585,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",664.150943396226,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kyrgyz Republic",917,"2018",616.981132075472,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2018",36.7924528301887,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bosnia and Herzegovina",963,"2018",6088.67924528302,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2018",22528.3018867925,"orphaned"
"Guyana",336,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2018",2288.67924528302,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2015",70796.2264150943,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2015",161708.490566038,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2015",19797.1698113208,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2015",1953566.03773585,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",55290.5660377358,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2015",25.4716981132075,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Madagascar",674,"2015",1438.67924528302,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2015",71687.7358490566,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2015",1405486.79245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2015",1427.35849056604,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2015",49.0566037735849,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",358149.056603774,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2015",7298.11320754717,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Slovak Republic",936,"2015",1655.66037735849,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2015",4788686.79245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2016",726.415094339623,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2016",8080.18867924528,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2016",1002717.9245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2016",553908.490566038,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",302397.169811321,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",336911.320754717,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2016",1540420.75471698,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ghana",652,"2016",15045.2830188679,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Croatia",960,"2016",416.037735849057,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mali",678,"2016",376.415094339623,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Slovak Republic",936,"2016",1801.88679245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2016",3599916.03773585,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2017",524.528301886792,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2017",698.11320754717,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2017",179000.943396226,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2017",549119.811320755,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",170838.679245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Morocco",686,"2017",53512.2641509434,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",299432.075471698,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Madagascar",674,"2017",2231.1320754717,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",645.283018867925,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2017",1042979.24528302,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",278.301886792453,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2017",1318.8679245283,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lebanon",446,"2017",39381.1320754717,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2017",223.584905660377,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2017",3016180.18867925,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2018",2535.84905660377,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2018",172210.377358491,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2018",811133.018867924,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahamas, The",313,"2018",181.132075471698,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Romania",968,"2018",6678.30188679245,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",59555.6603773585,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Morocco",686,"2018",20582.0754716981,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",606900.943396226,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Democratic Republic of",636,"2018",5988.67924528302,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Madagascar",674,"2018",1422.64150943396,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2018",913431.132075472,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Dominica",321,"2018",3690.56603773585,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",7739.62264150943,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2018",962.264150943396,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lebanon",446,"2018",17400,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2018",56.6037735849057,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jordan",439,"2018",102733.018867925,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","North Macedonia, Republic of",962,"2018",73569.8113207547,"orphaned"
"Belize",339,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",2970083.01886792,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kenya",664,"2015",9169.81132075472,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2015",42374.5283018868,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2015",9645.28301886792,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",1239237.73584906,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",85200,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2015",3402.83018867925,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2015",4316.98113207547,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2015",55111.320754717,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tunisia",744,"2015",215.094339622641,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2015",105062.264150943,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","North Macedonia, Republic of",962,"2015",260.377358490566,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",30056.6037735849,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2015",7550.94339622641,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Moldova",921,"2015",17490.5660377358,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2016",534825.471698113,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",506210.377358491,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2016",642.452830188679,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2016",12967.9245283019,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",2830.18867924528,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",1091920.75471698,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2016",17997.1698113208,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2016",56049.0566037736,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2016",8490.56603773585,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Seychelles",718,"2016",21686.7924528302,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2016",885.849056603774,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2016",59433.9622641509,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2016",7550.94339622641,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",1006448.11320755,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",58879.2452830189,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2017",10429.2452830189,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2017",8977.35849056604,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2017",44872.641509434,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Malta",181,"2017",371535.849056604,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",1415855.66037736,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2017",2508.49056603774,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2017",10396.2264150943,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2017",3792.45283018868,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2017",193279.245283019,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2017",7550.94339622641,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2017",990.566037735849,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",76347.1698113208,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahrain, Kingdom of",419,"2018",11546.2264150943,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2018",8977.35849056604,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritius",684,"2018",24305.6603773585,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",1513437.73584906,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2018",2776.41509433962,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2018",12361856.6037736,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2018",4367.92452830189,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gabon",646,"2018",164733.962264151,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2018",3792.45283018868,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2018",7550.94339622641,"orphaned"
"Jamaica",343,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2018",1095.28301886792,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","China, P.R.: Hong Kong",532,"2015",562851.886792453,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Philippines",566,"2015",53932.0754716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Finland",172,"2015",14332.0754716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Qatar",453,"2015",4347.16981132075,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",179003.773584906,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Ghana",652,"2015",629.245283018868,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Slovak Republic",936,"2015",3260.37735849057,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Saudi Arabia",456,"2015",13913.2075471698,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Thailand",578,"2015",1422871.69811321,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2015",158.490566037736,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2015",79.2452830188679,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sri Lanka",524,"2015",17332.0754716981,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Vietnam",582,"2015",119660.377358491,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",79698.1132075472,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uruguay",298,"2015",39588.679245283,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Croatia",960,"2015",11.3207547169811,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Israel",436,"2015",16347.1698113208,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Côte d'Ivoire       ",662,"2015",588.679245283019,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",1229155.66037736,"orphaned"
"St. Kitts and Nevis",361,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kenya",664,"2015",1890.56603773585,"orphaned"
